rateId,currencyId,supplierId,rate,updatedAt,updatedBy
64,13,114,4.7285,10/1/2018,Clarabelle Dunbleton
65,6,143,9.037,16/6/2018,Tracie Strotton
66,11,64,8.5773,5/4/2018,Tallou Haggata
67,8,129,7.7771,21/9/2018,Delcine Ligerton
68,3,10,8.938,22/3/2018,Isis Van De Cappelle
69,11,8,4.8775,17/11/2018,Gardiner Diggens
70,6,130,6.9045,15/5/2018,Vinnie Tabourier
71,10,14,1.7506,10/4/2018,Isaiah Uccelli
72,17,95,4.5377,2/10/2018,Nancie Petru
73,10,33,5.7726,24/10/2018,Godart Jurasek
74,8,59,4.5892,11/5/2018,Randee Brownlie
75,4,47,5.3626,5/7/2018,Eveline Burnsell
76,17,20,2.4039,12/5/2018,Margalit Duffrie
77,12,61,3.4827,14/11/2018,Juli Carthew
78,2,57,3.7231,12/6/2018,Ardyce Thurske
79,4,62,1.8531,25/11/2018,Con MacHarg
80,12,137,2.4383,11/9/2018,Althea Walkinshaw
81,12,71,3.5347,3/7/2018,Nev Alvarado
82,17,142,5.2451,23/9/2018,Alvis Bannard
83,10,144,5.2187,14/4/2018,Kathi Yallop
84,7,56,2.2925,20/5/2018,Waiter Ranyard
85,12,129,6.2605,28/3/2018,Enrica Forseith
86,11,44,6.6451,31/3/2018,Natalya Sibthorpe
87,15,13,6.8114,12/5/2018,Paulina Rodd
88,3,113,0.4757,3/10/2018,Neel Deaconson
89,8,27,9.6882,11/9/2018,Elijah Buffy
90,17,51,5.0457,7/5/2018,Ruby Norwich
91,7,111,2.2285,20/5/2018,Patrizius Eakens
92,10,15,8.0939,16/9/2018,Frances Britten
93,11,132,5.2484,14/1/2018,Barb Pooley
94,10,13,8.8746,31/10/2018,Rahel Alchin
95,12,98,3.8516,7/7/2018,Legra MacKall
96,12,119,0.6278,11/5/2018,Upton Rump
97,3,80,7.9795,29/6/2018,Sheela Hovel
98,6,15,7.9268,7/11/2018,Uriel Pymm
99,2,3,3.0256,3/9/2018,Andromache Swatheridge
100,5,11,1.5845,15/6/2018,Helenelizabeth Beecheno
101,13,60,4.2256,2/2/2018,Martguerita Manderson
102,17,138,9.9598,12/6/2018,Ryon Minchin
103,7,20,7.0473,28/9/2018,Phillis McCorley
104,12,43,2.0978,17/8/2018,Simonne Fawdry
105,7,83,4.3457,10/2/2018,Reilly Tippell
106,7,81,6.8803,6/9/2018,Tamara Pawfoot
107,14,62,5.0561,14/5/2018,Nickolai Bernardet
108,5,88,7.3888,19/10/2018,Vanda Folling
109,1,70,4.9821,1/2/2018,Dory McPharlain
110,15,57,0.3344,18/2/2018,Farris Cussons
111,5,137,2.1624,18/1/2018,Danielle Wrotham
112,16,90,2.0362,3/11/2018,Andros Gaitone
113,8,34,2.7838,9/8/2018,Yanaton Antonowicz
114,14,21,0.4805,24/9/2018,Ethe de'-Ancy Willis
115,10,105,3.1196,28/4/2018,Rourke Philipet
116,8,142,9.9993,15/3/2018,Alvin Foggarty
117,13,44,8.2541,24/3/2018,Raphaela Hardy-Piggin
118,14,95,8.2046,21/10/2018,Griffy Hubbert
119,16,15,5.0096,16/11/2018,Gene Dougill
120,4,9,7.8654,6/2/2018,Fran Pursey
121,8,11,1.5223,18/10/2018,Claire Enrdigo
122,10,26,5.3868,2/4/2018,Cecelia Gisborne
123,13,60,3.3824,12/2/2018,Whitman Hearmon
124,4,80,1.4819,23/3/2018,Umberto Snoden
125,17,137,8.642,14/1/2018,Fremont Shieber
126,11,23,2.4633,13/9/2018,Adaline Plester
127,13,37,6.6848,24/6/2018,Israel Rhys
128,1,22,2.2552,21/6/2018,Micheil Dincke
129,6,93,9.9829,24/6/2018,Jone Kingdom
130,12,31,8.6624,5/10/2018,Alia Pervoe
131,17,11,6.6526,21/4/2018,Joaquin Ricson
132,8,33,7.0333,3/8/2018,Ramonda Probert
133,14,9,5.0327,15/3/2018,Mirna Ezele
134,3,65,4.9126,22/2/2018,Fernanda Desporte
135,3,106,2.6697,17/5/2018,Olympe Leser
136,14,134,0.7638,22/1/2018,Vic Jatczak
137,5,137,0.6569,31/7/2018,Dante Penticost
138,5,144,3.2183,23/10/2018,Charyl VanBrugh
139,8,69,6.6163,28/5/2018,Delmar Whittock
140,16,123,0.1583,11/6/2018,Barret Becraft
141,6,104,1.0326,24/1/2018,Madelaine Brisbane
142,15,39,4.4474,26/1/2018,Jeanine Pabel
143,2,29,7.743,8/5/2018,Ervin Hourston
144,13,97,7.1655,28/8/2018,Lukas Snowsill
145,13,51,4.1645,21/3/2018,Ardath Champness
146,8,8,8.0435,30/7/2018,Rodrigo Dunbobbin
147,2,73,1.6006,23/6/2018,Marinna Grahlman
148,1,122,9.0047,9/7/2018,Cory Cretney
149,2,48,1.5189,4/6/2018,Del Fawcus
150,2,84,4.2186,31/1/2018,Collete Clee
151,7,8,1.9448,27/8/2018,Jaquenette Hinckesman
152,5,123,4.7518,20/2/2018,Anallese Wrintmore
153,17,38,2.5321,18/9/2018,Rosalynd Elsy
154,0,46,2.993,15/6/2018,Hazel Bostock
155,6,53,1.2655,17/6/2018,Aksel Leatherbarrow
156,8,40,5.293,11/11/2018,Maxy Challin
157,10,7,0.4008,28/10/2018,Maddalena Kochl
158,14,127,1.2545,13/4/2018,Jasper Hartshorn
159,2,9,2.2557,27/10/2018,Allard Rainforth
160,1,125,4.6,23/7/2018,Kira Duesbury
161,5,142,3.4862,12/7/2018,Darline Harrald
162,1,141,5.7821,18/10/2018,Gilberta Trank
163,3,127,1.4258,3/6/2018,Beulah Cordell
164,8,127,4.0574,17/2/2018,Roderich de Banke
165,1,25,5.5567,20/3/2018,Rikki Predohl
166,3,72,2.302,22/4/2018,Dennie Sambeck
167,8,104,3.5415,23/1/2018,Binky MacKnockiter
168,1,82,4.3721,4/9/2018,Rebekkah Casarino
169,7,20,6.4808,23/6/2018,Benedikt Burgoin
170,14,10,5.7459,1/4/2018,Florence Lepard
171,9,48,1.2611,21/7/2018,Tucky Matusevich
172,11,3,5.368,1/7/2018,Kirk Danilenko
173,6,88,5.8224,4/4/2018,Annabella Salle
174,2,137,3.9817,18/8/2018,Jolyn Dorrance
175,15,88,1.8436,4/6/2018,Adriaens Pratty
176,12,9,8.3432,6/4/2018,Lusa Fenwick
177,17,72,1.8865,4/1/2018,Isidora O'Hallagan
178,3,123,5.2856,14/5/2018,Adams Daftor
179,17,60,8.8503,10/2/2018,Cherlyn Wolfenden
180,8,53,7.2826,3/2/2018,Jolee Swatman
181,13,147,1.2444,6/7/2018,Lian McGreary
182,9,37,8.3413,18/10/2018,Jackelyn King
183,6,35,6.4315,26/4/2018,Morey Clace
184,5,52,7.6398,12/2/2018,Dean Vipan
185,15,79,3.1193,11/4/2018,Laughton Eastbury
186,8,3,1.0796,14/5/2018,Callean Garred
187,9,105,4.7531,16/5/2018,Nonie Espinola
188,14,67,0.6607,5/6/2018,Martica Keatch
189,6,135,5.3393,30/4/2018,Olympe Ivanikov
190,8,80,8.9672,18/1/2018,Shelly Coldman
191,1,5,4.6904,30/10/2018,Ursa Dicks
192,2,7,8.6303,11/4/2018,Ellsworth Randalston
193,8,135,8.2905,14/3/2018,Luelle Silvers
194,7,46,9.1975,18/5/2018,Adlai Adriaens
195,2,133,8.0077,18/8/2018,Gusella Patrono
196,9,146,8.5569,5/10/2018,Forrest Hing
197,16,34,1.2525,29/7/2018,Taylor Care
198,9,42,3.7891,17/5/2018,Kristofor Westgarth
199,12,74,7.421,5/4/2018,Rosemaria Taillant
